"oa11cd","lsoa11cd","sfbb_pc","ufbb_pc","fttpavail_pc","no2m_pc","no5m_pc","no10m_pc","no30m_pc","meddown","avdown","mindown","maxdown","avdownl10","avdownbasic","avdownsfbb","avdownufbb","medup","avup","minup","maxup","avupl10","avupbasic","avupsfbb","avupufbb","numconnl2","numconn2t5","numconn5t10","numconn10t30","numconn30p","numconn300p","avdugb","avdul10","avdubasic","avdusfbb","avduufbb","num_pcs"
"E00058885","E01011678",92,0,0,0,0,0,8,52.13,64.11,12.53,178.97,3.76,13.25,88.7,60,4.97,5.78,1.47,15.84,0.42,0.85,9.03,4,2,2,11,70,78,2,177.74,21.48,100.89,211.43,39.1,10
"E00058887","E01011689",8.125,91.875,0,0,0,0,0,35.6875,46.0375,4.3,158.6625,5.1125,8.675,71.0125,37.5,2.975,4.5375,0.625,13.325,0.7625,1.075,7.575,2.5,0,16,22,23,94,1,121.5,71.9375,112.4,111.3875,18.3875,8
"E00058889","E01011688",80.6,19.4,0,0,0,0,0,16.58,28.08,4.54,80.54,7.4,9.12,53.94,0,1.46,4.26,0.62,13.12,0.9,0.92,9.84,0,0,3,21,17,30,0,323.66,337.5,388.18,196.84,0,5
"E00058890","E01011691",75.5,24.5,0,0,0,0,0,19.8333333333333,30.55,3.73333333333333,91.7833333333333,5.91666666666667,7.65,72.2666666666667,0,2.65,5.38333333333333,0.683333333333333,18.3333333333333,0.816666666666667,0.866666666666667,12.55,0,1,9,18,18,34,0,178.35,151.583333333333,193.45,160.416666666667,0,6
"E00058891","E01011690",100,0,0,0,0,0,0,45.86,48.82,9.78,138,3.08,13.44,70.7,0,5.02,5.92,0.74,16,0.3,0.98,9.64,0,0,1,8,30,57,0,110.82,8.6,68.98,129.78,0,5
"E00058892","E01011690",100,0,0,0,0,0,0,33.9,48.0333333333333,10,156.666666666667,5.43333333333333,15.2,73.7333333333333,0,2.43333333333333,5,0.766666666666667,17.2333333333333,0.566666666666667,1.03333333333333,8.13333333333333,0,0,0,6,27,37,0,115,18.7333333333333,108.766666666667,122.5,0,3
"E00058893","E01011693",63.25,36.75,0,0,0,0,0,50.6,52.825,7.725,144.975,4.475,16.65,74.475,0,3.875,5.3,0.875,16.5,0.45,1.15,7.6,0,1,0,2,42,68,0,184.15,41.95,162.675,184.025,0,4
"E00058894","E01011694",100,0,0,0,0,0,0,54.0909090909091,54.2545454545455,13.9363636363636,112.709090909091,2.54545454545455,13.7545454545455,74.4272727272727,0,4.19090909090909,5.41818181818182,1.33636363636364,14.0909090909091,0.190909090909091,0.854545454545454,7.97272727272727,0,0,1,7,49,82,0,160.990909090909,22.2272727272727,109.609090909091,178.890909090909,0,11
"E00058895","E01011694",100,0,0,0,0,0,0,61.9,72.9666666666667,11.7,266.666666666667,2.36666666666667,16.4666666666667,92.2,200,5.5,7.56666666666667,0.833333333333333,20,0.3,1.2,10.1666666666667,13.3333333333333,0,0,1,20,51,2,189.766666666667,316.133333333333,133.566666666667,212.833333333333,279.233333333333,3
"E00058896","E01011694",100,0,0,0,0,0,0,61.95,69.2666666666667,17.4333333333333,183.333333333333,1.66666666666667,13.65,87.1833333333333,0,4.88333333333333,5.93333333333333,1.28333333333333,12.3333333333333,0.116666666666667,0.916666666666667,7.65,0,1,0,2,24,65,0,191.933333333333,5.5,166.55,195.133333333333,0,6
"E00058897","E01011694",100,0,0,0,0,0,0,77.54,81,20.22,190,3.36,13.8,109.34,0,5.06,6.02,1.62,16.4,0.5,0.8,8.48,0,1,0,2,40,57,0,208.26,28.98,142,224.86,0,5
"E00058898","E01011694",100,0,0,0,0,0,0,57.84,71.38,12.68,180,1.96,17.54,97.72,0,5.86,5.7,0.82,12.3,0.16,1.06,7.86,0,0,0,1,33,70,0,222.76,31.82,162.32,268.28,0,5
"E00058899","E01032876",8,74.7142857142857,0,0,0,0,17.2857142857143,88.2142857142857,103.8,23.7571428571429,214.285714285714,1.44285714285714,13.6714285714286,145.171428571429,42.8571428571429,5.35714285714286,6.45714285714286,1.42857142857143,13.1428571428571,0.142857142857143,0.8,9.04285714285714,2.85714285714286,0,1,1,21,46,1,221.3,123.985714285714,187.985714285714,173.128571428571,33.2142857142857,7
"E00058900","E01011684",97.1428571428571,0,0,0,2.85714285714286,2.85714285714286,2.85714285714286,42.3714285714286,54.9571428571429,3.95714285714286,173.142857142857,5.81428571428571,9.38571428571429,73.1428571428571,85.7142857142857,3.58571428571429,4.21428571428571,0.657142857142857,11.1,0.885714285714286,1.31428571428571,5.15714285714286,5.71428571428571,1,10,13,16,64,2,3776.08571428571,85.6142857142857,169.585714285714,5040.18571428572,132.985714285714,7
"E00058902","E01011687",88.9285714285714,11.0714285714286,0,0,0,0,0,55.05,69.0285714285714,8,185.857142857143,4.8,7.17142857142857,86.9642857142857,21.4285714285714,6.21428571428571,7.00714285714286,0.928571428571429,17.8214285714286,0.707142857142857,1.05,8.76428571428571,1.42857142857143,2,15,28,6,156,1,193.978571428571,70.4285714285714,73.5785714285714,226.785714285714,12.0214285714286,14
"E00058903","E01011686",83.3333333333333,16.6666666666667,0,0,0,0,0,57.3166666666667,65.0166666666667,2.5,167.333333333333,3.76666666666667,4.7,88.5833333333333,0,4.83333333333333,5.41666666666667,0.633333333333333,13.1666666666667,0.783333333333334,1.01666666666667,6.98333333333333,0,6,13,9,3,74,0,179.433333333333,101.933333333333,99.7666666666667,188.916666666667,0,6
"E00058904","E01011689",0,100,0,0,0,0,0,53.9,74.5,3.4,180,6.16,8.38,95.64,0,6.22,6.16,0.56,13.2,0.82,1.38,7.62,0,2,10,11,6,99,0,164.58,131.8,124.44,185.68,0,5
"E00058905","E01011685",100,0,0,0,0,0,0,48.84,55.98,5.16,150,6.44,10.12,78.76,0,4.7,5.66,0.68,16,0.84,0.98,8.08,0,1,2,10,18,66,0,140.62,75.56,192.78,131.14,0,5
"E00058906","E01011688",0,100,0,0,0,0,0,24.5,54.7,3.3,200,7.5,9.9,96.85,0,2.9,4.2,0.7,12,0.95,1.2,6.95,0,2,1,18,14,37,0,174.25,81.65,97.2,240.3,0,2
"E00058907","E01011691",23.5,76.5,0,0,0,0,0,57.525,65.6,3.225,225.5,5.4,6.625,85.925,87.5,5.625,6.825,0.5,18.975,0.85,0.875,9.125,1.75,0,17,14,8,103,1,180.6,108.85,120.675,198.75,0,4
"E00058909","E01011688",2.33333333333333,97.6666666666667,0,0,0,0,0,50,63.6,5.2,200,6.36666666666667,11.8666666666667,86.4666666666667,0,4.66666666666667,5.13333333333333,0.566666666666667,14.6666666666667,0.866666666666667,1.2,6.8,0,0,2,4,14,48,0,212.733333333333,78.2,130.833333333333,245.833333333333,0,3
"E00058910","E01011690",100,0,0,0,0,0,0,61.3,68.62,6.94,240,7.3,14.12,85.78,120,5.8,6.74,0.58,18.4,0.66,1.12,8.82,8,0,0,8,28,85,2,115.64,39.92,109.68,118.54,44.42,5
"E00058911","E01011690",100,0,0,0,0,0,0,26.26,39.28,3.44,127,4.42,12.96,77.06,0,1.72,3.8,0.4,16.66,0.54,0.96,9.66,0,3,3,7,57,59,0,96.86,42.42,78.58,113.92,0,5
"E00058912","E01011689",41,59,0,0,0,0,0,29.3714285714286,37.8857142857143,9.5,99.2857142857143,4.61428571428571,6.62857142857143,62.5428571428571,0,3.97142857142857,5.81428571428571,0.814285714285714,17.1428571428571,0.642857142857143,0.771428571428571,10.5428571428571,0,3,25,18,22,58,0,109.128571428571,34.3285714285714,57.9142857142857,151.842857142857,0,7
"E00058913","E01011688",9,91,0,0,0,0,0,35.2333333333333,51.2666666666667,7.1,166.666666666667,8.4,11.2666666666667,80.6333333333333,0,3.63333333333333,5.1,0.8,12.6666666666667,0.866666666666667,1.53333333333333,7.6,0,0,0,18,6,41,0,217.633333333333,90.1666666666667,238.666666666667,194.8,0,3
"E00058914","E01011693",81.6,18.4,0,0,0,0,0,42.4,55.74,8.1,175,5.24,12.16,81.01,30,4.82,5.42,0.77,14.08,0.62,1.02,8.07,2,0,4,17,42,96,1,185.2,81.02,139.46,210.93,38.01,10
"E00058915","E01011692",100,0,0,0,0,0,0,47.15,55.975,7.725,138.5,5.45,12.675,78.05,0,5.15,5.125,0.5,12.25,0.55,1.075,7.375,0,0,0,9,15,52,0,125.05,15.575,84.325,149.225,0,4
"E00058917","E01011692",73.25,26.75,0,0,0,0,0,33.6375,40.9375,12.1,87.1875,5.975,10.0625,59.7625,0,5.0625,7.275,1.0625,18.75,0.7,0.8375,12.2875,0,0,2,21,34,75,0,207.4375,68.5375,90.725,252.5,0,8
"E00058918","E01011691",100,0,0,0,0,0,0,17.42,29.3,3.7,87.06,6.88,10.08,52.72,0,1.48,3.96,0.78,10.66,0.88,1.3,8.04,0,0,6,14,20,25,0,293.3,318.38,282.26,270.2,0,5
"E00058919","E01011690",100,0,0,0,0,0,0,43.3142857142857,59.7571428571429,9.12857142857143,175.714285714286,6.04285714285714,13.6714285714286,84.3571428571429,0,5.52857142857143,6.45714285714286,0.8,14.4142857142857,0.628571428571429,1.31428571428571,9.4,0,0,0,10,32,79,0,206.828571428571,122.185714285714,155.214285714286,228.314285714286,0,7
"E00058920","E01011691",100,0,0,0,0,0,0,32.025,38.125,9.05,113.5,3.725,12.05,69.55,0,2.25,4.45,0.8,18,0.475,1,11.65,0,0,1,6,22,22,0,103.975,25.275,135.775,130.1,0,4
"E00058921","E01011692",100,0,0,0,0,0,0,42.05,52.125,8.375,162.5,3.475,15.825,80.375,0,3.425,5.05,0.675,18,0.3,1.075,7.825,0,0,0,5,34,52,0,149.875,16.3,183.425,121.875,0,4
"E00058922","E01011691",100,0,0,0,0,0,0,54.6,66.875,4.85,200,6.725,7.7,112.625,0,4.375,5.425,0.7,16,0.925,0.875,8.65,0,1,1,16,2,31,0,264.675,169.6,187.025,284.075,0,4
"E00058923","E01011693",39.1428571428571,60.8571428571429,0,0,0,0,0,50.9714285714286,61.6142857142857,12.0142857142857,185.714285714286,5.14285714285714,11.9428571428571,85.5857142857143,0,4.9,5.87142857142857,1.01428571428571,17.7142857142857,0.585714285714286,0.885714285714286,7.88571428571429,0,0,3,4,46,79,0,137.685714285714,144.171428571429,125.971428571429,130.442857142857,0,7
"E00058924","E01011692",100,0,0,0,0,0,0,46.5833333333333,52.8833333333333,7.4,126.083333333333,4.43333333333333,13.6333333333333,75.0833333333333,0,5.71666666666667,6.46666666666667,0.733333333333333,18.3333333333333,0.55,1.13333333333333,9.98333333333333,0,1,1,4,39,80,0,157.4,31.9,173.716666666667,144.3,0,6
"E00058925","E01011693",100,0,0,0,0,0,0,46.58,55.68,7.76,164,5.56,14.2,79.58,0,3.86,4.4,0.88,11.8,0.66,1.34,6.26,0,1,2,4,37,56,0,129.62,16.98,122.04,136.04,0,5
"E00058926","E01011691",99.6666666666667,0,0,0,0,0,0.5,33.3666666666667,54.9166666666667,9.45,154.366666666667,5.36666666666667,15.2333333333333,81.5666666666667,0,4.35,4.38333333333333,0.866666666666667,10.3166666666667,0.666666666666667,2.16666666666667,5.63333333333333,0,0,0,7,45,75,0,204.05,128.316666666667,188.05,190.766666666667,0,6
"E00058927","E01011693",51.1666666666667,48.8333333333333,0,0,0,0,0,57.6333333333333,66.5333333333333,27.0166666666667,141.65,0,8.35,77.0833333333333,0,5.25,7.16666666666667,3.11666666666667,17.5,0,0.483333333333333,8.08333333333333,0,0,0,0,10,56,0,167.833333333333,0,80.95,161.216666666667,0,6
"E00058928","E01011693",87,13,0,0,0,0,0,51.4857142857143,65.7857142857143,16.4,159.285714285714,5.01428571428571,11.5714285714286,84.8428571428571,0,4,4.95714285714286,1.37142857142857,13.6,0.6,0.9,6.48571428571429,0,0,0,6,30,66,0,210.914285714286,40.3285714285714,158.114285714286,189.028571428571,0,7
"E00058929","E01011692",100,0,0,0,0,0,0,38.48,46.56,8.34,136,4.58,15.14,70.72,0,4.16,6.4,0.58,20,0.5,1.02,11.02,0,0,1,5,45,53,0,167.2,43.34,154.58,192.48,0,5
"E00058930","E01011692",100,0,0,0,0,0,0,55,60.2428571428571,14.3857142857143,125.685714285714,3.44285714285714,19,77.8571428571428,0,6.37142857142857,6.35714285714286,1.02857142857143,13.6142857142857,0.114285714285714,2.54285714285714,7.91428571428572,0,0,0,3,23,50,0,193.428571428571,28.6571428571429,153.8,213.614285714286,0,7
"E00058931","E01011694",98,0,0,0,0,0,2,53.3333333333333,72.9666666666667,5.7,200,2.83333333333333,16.8666666666667,120.7,0,3.66666666666667,4.66666666666667,0.766666666666667,12,0.633333333333333,1.06666666666667,7.6,0,1,0,2,34,43,0,229.866666666667,104.3,233.4,227.433333333333,0,3
"E00058932","E01011695",88.8888888888889,0,0,0,0,11.1111111111111,11.1111111111111,45.6666666666667,56.1555555555556,6.14444444444444,156.388888888889,7.57777777777778,7.98888888888889,94.9,0,3.14444444444444,3.77777777777778,0.844444444444445,9.45555555555556,1.02222222222222,1.02222222222222,5.92222222222222,0,0,3,58,9,63,0,228.955555555556,209.133333333333,256.4,160.788888888889,0,9
"E00058933","E01011695",98.1666666666667,0,0,0,0,1.83333333333333,1.83333333333333,32.8666666666667,59.1333333333333,5.68333333333333,175,7.56666666666667,7.86666666666667,108.316666666667,0,2.31666666666667,4.01666666666667,0.65,12.0166666666667,0.983333333333333,0.966666666666667,6.9,0,0,5,40,5,52,0,203.633333333333,165.366666666667,186.433333333333,211.766666666667,0,6
"E00058934","E01011684",100,0,0,0,0,0,0,46.2666666666667,60.0333333333333,6.5,183.333333333333,7.88333333333333,9.86666666666667,92.5333333333333,0,4.73333333333333,6.43333333333333,0.85,16,1.06666666666667,1.06666666666667,10.0333333333333,0,0,4,17,19,59,0,199.816666666667,68.2666666666667,108.583333333333,279.766666666667,0,6
"E00058935","E01011695",100,0,0,0,0,0,0,28.65,40.825,9.4625,109.525,6.6,11.4375,63.2625,0,2.8875,4.1375,0.925,12.075,0.7875,1.075,7.2625,0,0,0,12,26,42,0,121.3375,24.2625,56.0625,155.9625,0,8
"E00058936","E01011695",100,0,0,0,0,0,0,36.175,56.675,5.425,200,7.8,12.5,97.6,0,3.675,4.2,0.75,12,1.05,1.875,6.325,0,0,2,24,17,49,0,207.425,156.475,248.075,180.85,0,4
"E00058937","E01011695",100,0,0,0,0,0,0,42,57.48,6.3,160,7.54,11.4,82.38,0,4.12,5.12,0.88,15.26,0.98,1.06,7.34,0,0,1,11,26,61,0,169.28,68.6,172.54,155.5,0,5
"E00058938","E01011695",100,0,0,0,0,0,0,45.9,64.2333333333333,5.83333333333333,200,7.73333333333333,10.6333333333333,96.6666666666667,100,4,4.9,0.866666666666667,15.2666666666667,1,1.33333333333333,7.06666666666667,6.66666666666667,0,1,12,15,43,1,312.433333333333,250.466666666667,283.233333333333,321.7,120.766666666667,3
"E00058939","E01011686",77.2,0,0,0,19.2,19.2,22.8,33.34,41.58,1.26,168.8,3.18,5.84,72.36,0,3.58,3.98,0.3,11.66,0.62,0.86,6.7,0,13,22,7,11,61,0,101.82,44.84,58.2,142.56,0,5
"E00058940","E01011684",100,0,0,0,0,0,0,28.5333333333333,48.9,2.6,183.333333333333,5.96666666666667,9.86666666666667,83.0666666666667,0,4.06666666666667,5.3,0.533333333333333,16.0666666666667,0.866666666666667,1.8,8.3,0,2,5,8,12,34,0,172.6,137,95.8333333333333,232.2,0,3
"E00058941","E01011684",100,0,0,0,0,0,0,43.5444444444445,61.8111111111111,18.3666666666667,171.111111111111,4.12222222222222,9.32222222222222,86.4333333333333,0,3.73333333333333,5.4,1.6,13.0777777777778,0.688888888888889,1.41111111111111,7.75555555555556,0,1,0,13,19,55,0,177.488888888889,77.0555555555556,135.677777777778,194.6,0,9
"E00058942","E01011684",100,0,0,0,0,0,0,31.56,54.72,5.92,200,5.5,13.2,106.6,0,3.2,3.88,0.72,12,0.76,1.3,7.04,0,0,3,15,45,49,0,162.46,63.58,156.12,174.66,0,5
"E00058943","E01032876",96,0,0,0,0,1.2,4,27.56,55.42,4.28,180,6.5,10.22,116,0,1.88,3.74,0.48,10.8,0.66,1.02,7.2,0,0,6,17,27,41,0,145.46,82.9,153.54,108.96,0,5
"E00058944","E01011684",87.1111111111111,0,0,0,0,0,12.8888888888889,27.9444444444444,48.5333333333333,6.14444444444444,155.655555555556,5.96666666666667,12.0555555555556,97.1555555555556,0,2.7,4.01111111111111,0.744444444444444,11.3333333333333,0.844444444444445,1.13333333333333,7.58888888888889,0,1,4,17,42,46,0,153.466666666667,27.3,104.722222222222,216.577777777778,0,9
"E00058945","E01011687",100,0,0,0,0,0,0,50.0142857142857,73.4,3.57142857142857,200,5.5,8.24285714285714,104.157142857143,0,6.2,6.32857142857143,0.628571428571429,15.4285714285714,0.814285714285714,1.42857142857143,8.61428571428571,0,1,10,19,9,79,0,200.728571428571,122.085714285714,182.342857142857,226.242857142857,0,7
"E00058947","E01032876",1,99,0,0,0,0,0,48.1833333333333,60.2333333333333,3.11666666666667,166.666666666667,5.53333333333333,7.26666666666667,81.7833333333333,0,5.56666666666667,5.43333333333333,0.516666666666667,12.2333333333333,0.75,1.03333333333333,7.23333333333333,0,5,6,21,7,92,0,112.05,64.4333333333333,76.5166666666667,126.9,0,6
"E00058948","E01011687",98.6666666666667,0,0,0,0,0,1.33333333333333,46.2666666666667,53.8666666666667,5.43333333333333,156.666666666667,6.36666666666667,10.2,76.4333333333333,0,6.31666666666667,5.93333333333333,0.733333333333333,12.9666666666667,0.9,1.93333333333333,7.46666666666667,0,0,6,21,6,46,0,158.4,166.783333333333,182.033333333333,139.416666666667,0,6
"E00058949","E01011686",100,0,0,0,0,0,0,52.9,66.64,2.12,200,4.04,4.38,98.06,60,3.68,4.82,0.5,16.24,0.7,0.7,6.84,4,4,19,9,1,65,1,169.86,115.46,112.62,205.1,34.2,5
"E00058950","E01011687",100,0,0,0,0,0,0,55.1777777777778,64.8222222222222,3.9,168.888888888889,5.72222222222222,5.91111111111111,92.2888888888889,0,5.33333333333333,6.1,0.7,14.7777777777778,0.833333333333333,0.844444444444445,8.52222222222222,0,1,15,21,1,79,0,153.822222222222,204.5,204.311111111111,154.9,0,9
"E00058951","E01011685",100,0,0,0,0,0,0,56.075,56.9,9.1,146.3125,5.9125,7.8,78.3375,0,5.3125,6.3625,0.8,15.5125,0.725,1.275,8.9,0,0,6,30,8,73,0,135.1875,82.925,81.1125,156.375,0,8
"E00058952","E01011686",100,0,0,0,0,0,0,49.06,55.98,1.58,180,3.4,3.4,94.88,0,3.56,4.16,0.4,10.8,0.66,0.66,6.7,0,5,22,6,0,63,0,123.16,92.2,92.2,129.64,0,5
"E00058953","E01011686",100,0,0,0,0,0,0,60,65.8,1.5,175,2.45,2.45,92.4,0,4,4.325,0.35,11,0.6,0.6,5.9,0,7,19,0,0,62,0,134.775,127.35,127.35,137.05,0,4
"E00058954","E01011686",100,0,0,0,0,0,0,46.92,62.34,2.02,190,3.46,4.5,89.44,0,4.6,5.54,0.5,14.36,0.7,1.04,7.54,0,3,16,7,1,67,0,204.74,112.16,121.8,241.8,0,5
"E00058955","E01011689",0,100,0,0,0,0,0,41,48.975,3.65,175,6,8.35,80.5,0,4,4.8,0.55,13.5,0.85,1,7.7,0,2,8,15,19,60,0,108.975,54.9,76.525,134.825,0,4
"E00058956","E01011688",0,100,0,0,0,0,0,50,65.95,2.4,200,5.6,6.8,87.95,0,5.5,6.1,0.55,18.45,0.8,0.8,8.15,0,1,3,8,4,44,0,166.05,109.6,124.35,180.4,0,2
"E00058957","E01032876",90.9090909090909,0,0,0,0,0,9.09090909090909,41.4272727272727,55.2909090909091,7.57272727272727,148.790909090909,6.06363636363636,10.8909090909091,71.4272727272727,0,6.19090909090909,6.3,0.872727272727273,12.8090909090909,0.754545454545455,1.40909090909091,8.29090909090909,0,1,1,21,20,94,0,160.345454545455,61.1272727272727,110.454545454545,170.018181818182,0,11
"E00058958","E01011689",9.33333333333333,90.6666666666667,0,0,0,0,0,26.2666666666667,50.5666666666667,2.61666666666667,175.333333333333,3.93333333333333,4.1,86.1333333333333,0,2.93333333333333,4.75,0.616666666666667,12.9166666666667,0.75,0.766666666666667,7.78333333333333,0,2,26,3,1,51,0,84.9333333333333,57.4166666666667,57.6833333333333,109.783333333333,0,6
"E00058959","E01011688",1.6,98.4,0,0,0,0,0,47.9,66.68,6.48,190,4.68,10.66,87.68,60,7.22,6.9,0.92,18,0.64,1.14,9.24,4,2,6,21,9,81,1,206.02,109.52,122.28,245.4,39.02,5
"E00058960","E01011688",1.8,98.2,0,0,0,0,0,50.84,60.14,6.3,150,2.14,8.44,77.16,0,5.72,6.72,0.78,17.78,0.44,1,8.84,0,0,8,3,6,54,0,132.62,25.48,142.32,127.1,0,5
"E00058961","E01011713",87.5,0,0,0,0,0,12.5,14.55,19.69,5.36,45.01,6.38,12.11,32.34,0,1.34,3.89,0.73,10.66,0.88,1.64,7.77,0,2,4,33,64,30,0,149.56,65.37,139.39,148.6,0,10
"E00058962","E01011713",96.5,0,0,0,0,0,3.5,22.1375,26.9125,8.2,58.575,4.3875,14.85,45.525,0,4.15,5.3375,0.7625,14.8875,0.5625,1.8375,10.75,0,0,2,12,72,56,0,182.7375,59.125,153.6375,230.9125,0,8
"E00058963","E01011713",89.8181818181818,0,0,0,0,0,10.1818181818182,32.4454545454545,30.7363636363636,3.82727272727273,55.2909090909091,4.87272727272727,9.9,40.7181818181818,0,7.70909090909091,7.27272727272727,0.554545454545455,14.1636363636364,0.754545454545455,2.11818181818182,9.7,0,1,14,16,27,57,0,184.927272727273,63.2818181818182,94,228.618181818182,0,11
"E00058964","E01011696",100,0,0,0,0,0,0,27.0444444444444,32.8666666666667,12.1444444444444,67.7,3.15555555555556,20.0777777777778,53.0777777777778,0,3.52222222222222,5.77777777777778,0.711111111111111,16.8,0.288888888888889,1.61111111111111,12.0222222222222,0,0,1,7,81,54,0,167.133333333333,51.9777777777778,117.655555555556,231.655555555556,0,9
"E00058965","E01011713",16.7142857142857,0,0,10.7142857142857,26,33,83.2857142857143,5.84285714285714,7.2,2.72857142857143,17.9428571428571,5.1,6.77142857142857,5.18571428571429,0,0.857142857142857,0.985714285714286,0.585714285714286,2.3,0.842857142857143,0.871428571428571,1.25714285714286,0,8,22,54,15,1,0,95.3428571428572,67.3142857142857,89.2714285714286,81.6285714285714,0,7
"E00058966","E01011708",100,0,0,0,0,0,0,26.5571428571429,31.6,10.9,68.3285714285714,3.04285714285714,16.4857142857143,51.3285714285714,0,3.62857142857143,5.34285714285714,0.757142857142857,16.9285714285714,0.4,1.1,10.9285714285714,0,0,2,7,68,53,0,209.114285714286,59.6285714285714,193.142857142857,227.228571428571,0,7
"E00058967","E01011713",100,0,0,0,0,0,0,31.3166666666667,34.4416666666667,11.7666666666667,69.5916666666667,2.075,18.5583333333333,53.3083333333333,0,4.69166666666667,6.10833333333333,0.891666666666667,17.5166666666667,0.2,1.525,11.375,0,0,4,2,68,65,0,183.816666666667,3.64166666666667,189.558333333333,232.191666666667,0,12
"E00058968","E01011709",89.5,0,0,0,0,0,10.5,21.65,46.24,7,147.48,4.82,13.16,98.44,0,2.28,3.43,0.64,9.52,0.62,1.26,6.88,0,1,4,15,69,42,0,141.19,21.61,151.02,105.93,0,10
"E00058969","E01011711",100,0,0,0,0,0,0,29.8,43.1333333333333,7.63333333333333,156.666666666667,7.9,18.6666666666667,69.6666666666667,0,3.36666666666667,4.86666666666667,0.4,15.5333333333333,0.5,1.1,9.23333333333333,0,0,0,4,33,33,0,75.8,128.9,66.1666666666667,86.0333333333333,0,3
"E00058970","E01011711",100,0,0,0,0,0,0,45.04,57.52,19.42,169.98,1.1,15.48,73.26,60,5.42,6.6,2.68,13.8,0.16,1.06,8.16,4,0,1,2,29,54,1,162.26,15.68,100.78,166.76,34.18,5
"E00058971","E01011711",99.7857142857143,0,0,0,0,0,0.214285714285714,35.8214285714286,46.6714285714286,11.1357142857143,116.778571428571,3.85714285714286,19.8428571428571,64.8642857142857,21.4285714285714,3.6,5.1,0.9,14.1785714285714,0.514285714285714,1.70714285714286,8.43571428571429,1.42857142857143,1,2,9,74,63,1,139.257142857143,31.9214285714286,126.485714285714,97.5642857142857,60.8714285714286,14
"E00058972","E01011707",100,0,0,0,0,0,0,22.275,52.1,5.075,175,7.725,10.2,103.575,0,1.625,3.55,0.75,10.5,1.025,1.025,6.7,0,1,2,27,30,46,0,105.05,90.475,67.425,157.275,0,4
"E00058973","E01011711",99.5714285714286,0,0,0,0,0,0.428571428571429,37.2071428571429,49.2785714285714,12.75,119.064285714286,1.6,19.2571428571429,75.2642857142857,0,4.27142857142857,4.82142857142857,0.807142857142857,11.5214285714286,0.114285714285714,1.20714285714286,8.91428571428571,0,0,4,8,81,72,0,112.621428571429,48.7071428571429,94.7,121.707142857143,0,14
"E00058974","E01011711",84.7777777777778,0,0,0,0,0,15.3333333333333,31.9666666666667,45.9777777777778,8.48888888888889,127.588888888889,3.05555555555556,18.7666666666667,78.4222222222222,0,2.71111111111111,3.98888888888889,0.666666666666667,11.2888888888889,0.244444444444444,1.55555555555556,6.61111111111111,0,1,4,4,61,69,0,109.144444444444,42.7111111111111,112.655555555556,81.2,0,9
"E00058975","E01011697",100,0,0,0,0,0,0,31.1555555555556,39.5555555555556,10.7222222222222,104.888888888889,3.77777777777778,16.5777777777778,61.9,0,2.97777777777778,4.24444444444445,0.744444444444444,13.9,0.388888888888889,1.12222222222222,8.43333333333333,0,0,0,8,94,91,0,164.688888888889,24.7222222222222,162.277777777778,135.666666666667,0,9
"E00058976","E01011709",94.6666666666667,0,0,0,0,0,5.33333333333333,29.3916666666667,36.3666666666667,11.9666666666667,101.116666666667,1.975,19.1083333333333,61.2666666666667,0,2.58333333333333,4.35,0.816666666666667,14.5833333333333,0.325,1.29166666666667,8.99166666666667,0,2,0,6,118,81,0,137.716666666667,79.0666666666667,133.225,191.191666666667,0,12
"E00058977","E01011707",98.5,0,0,0,0,0.5,1.5,27.7875,49.575,9.0625,152.5,4.1875,15.0875,94.9125,0,2.6625,3.9125,0.7125,10.225,0.5125,1.3375,6.8625,0,0,3,9,46,50,0,103.525,22.5,72.475,125.2375,0,8
"E00058978","E01011709",98.9,0,0,0,0,0,1.1,28.68,50.17,6.66,165,5.44,13.63,100.17,0,3.31,4.15,0.74,11.04,0.66,1.48,7.41,0,1,2,13,42,46,0,156.94,48.29,100.59,221.3,0,10
"E00058979","E01011707",100,0,0,0,0,0,0,34.5,62.425,7.05,225,7.95,13,105.025,75,3.3,4.525,0.75,14,1,1.125,7.275,5,0,0,13,33,48,1,222.025,198.575,146.675,289.65,56.875,4
"E00058980","E01011707",100,0,0,0,0,0,0,21.8428571428571,42.9,7.48571428571429,129.485714285714,6.11428571428571,12.6,79.9428571428572,0,2.22857142857143,3.47142857142857,0.785714285714286,9.01428571428571,0.871428571428571,1.12857142857143,5.88571428571429,0,1,0,20,39,39,0,131.642857142857,66.3142857142857,102.771428571429,160.342857142857,0,7
"E00058981","E01011709",100,0,0,0,0,0,0,33.675,47.5,11.1,143.7375,2.525,17.75,75.5,0,3.975,5.2625,0.8,13.8625,0.25,1.5375,8.75,0,0,1,3,58,64,0,146.15,31.6375,164.2375,119.25,0,8
"E00058982","E01011710",95.8333333333333,0,0,0,0,0,4.16666666666667,19.95,27.3333333333333,4.3,59.85,6.58333333333333,8.7,48.15,0,2.91666666666667,5.65,0.516666666666667,14.85,1,1.63333333333333,10.3166666666667,0,1,8,42,4,42,0,154.816666666667,109.316666666667,115.983333333333,218.4,0,6
"E00058983","E01011712",89.6,0,0,0,10,10,10.4,16.4,20.83,2.71,44.37,4.59,8.88,37.32,0,3.94,4.91,0.52,11.12,0.78,1.91,9.11,0,5,27,23,12,40,0,168.91,96.37,126.9,178.37,0,10
